Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
NVDA,NVIDIA CORP,Information Technology,Equity,1013325776.89,7.727346971795947,1013325776.89,315140467,67066G104,US67066G1040,2379504,--,United States,NASDAQ,AUD,--,USD
AAPL,APPLE INC,Information Technology,Equity,894529531.15,6.8214390883538725,894529531.15,191630732,037833100,US0378331005,2046251,--,United States,NASDAQ,AUD,--,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,801943138.82,6.115400423674368,801943138.82,96388604,594918104,US5949181045,2588173,--,United States,NASDAQ,AUD,--,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,499810292.26,3.8114174497971094,499810292.26,126161189,023135106,US0231351067,2000019,--,United States,NASDAQ,AUD,--,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,404023356.77,3.0809723128265,404023356.77,75452150,02079K305,US02079K3059,BYVY8G0,--,United States,NASDAQ,AUD,--,USD
AVGO,BROADCOM INC,Information Technology,Equity,365661400.12,2.78843445746735,365661400.12,61243140,11135F101,US11135F1012,BDZ78H9,--,United States,NASDAQ,AUD,--,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,324537959.26,2.4748382740418826,324537959.26,60304917,02079K107,US02079K1079,BYY88Y7,--,United States,NASDAQ,AUD,--,USD
META,META PLATFORMS INC CLASS A,Communication,Equity,321438334.14,2.4512013752962045,321438334.14,28244484,30303M102,US30303M1027,B7TL820,--,United States,NASDAQ,AUD,--,USD
TSLA,TESLA INC,Consumer Discretionary,Equity,301561414.61,2.2996253891309473,301561414.61,36441424,88160R101,US88160R1014,B616C79,--,United States,NASDAQ,AUD,--,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,203258081.55,1.54999088820075,203258081.55,23781236,084670702,US0846707026,2073390,--,United States,New York Stock Exchange Inc.,AUD,--,USD
JPM,JPMORGAN CHASE  CO,Financials,Equity,198120436.52,1.5108126035166503,198120436.52,35304318,46625H100,US46625H1005,2190385,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LLY,ELI LILLY,Health Care,Equity,189091549.63,1.4419607659740794,189091549.63,10298772,532457108,US5324571083,2516152,--,United States,New York Stock Exchange Inc.,AUD,--,USD
V,VISA INC CLASS A,Financials,Equity,132511923.1,1.0104999113279218,132511923.1,21886441,92826C839,US92826C8394,B2PZN04,--,United States,New York Stock Exchange Inc.,AUD,--,USD
XOM,EXXON MOBIL CORP,Energy,Equity,111159241.25,0.8476701627946116,111159241.25,54691344,30231G102,US30231G1022,2326618,--,United States,New York Stock Exchange Inc.,AUD,--,USD
JNJ,JOHNSON  JOHNSON,Health Care,Equity,110680863.59,0.8440221847734455,110680863.59,31245529,478160104,US4781601046,2475833,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WMT,WALMART INC,Consumer Staples,Equity,108207716.6,0.8251626379822488,108207716.6,56868823,931142103,US9311421039,2936921,--,United States,NASDAQ,AUD,--,USD
MA,MASTERCARD INC CLASS A,Financials,Equity,105047802.78,0.8010659939956981,105047802.78,10633817,57636Q104,US57636Q1040,B121557,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,98066110.16,0.7478255035674914,98066110.16,29624942,69608A108,US69608A1088,BN78DQ4,--,United States,NASDAQ,AUD,--,USD
ABBV,ABBVIE INC,Health Care,Equity,89831461.25,0.68503030900155,89831461.25,22920763,00287Y109,US00287Y1091,B92SR70,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NFLX,NETFLIX INC,Communication,Equity,87726599.53,0.6689792055864073,87726599.53,54952755,64110L106,US64110L1061,2857817,--,United States,NASDAQ,AUD,--,USD
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,85429076.13,0.6514589165613828,85429076.13,5747475,22160K105,US22160K1051,2701271,--,United States,NASDAQ,AUD,--,USD
BAC,BANK OF AMERICA CORP,Financials,Equity,83552262.95,0.6371468493330031,83552262.95,87127862,060505104,US0605051046,2295677,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,77404127.02,0.5902628356778047,77404127.02,21113659,007903107,US0079031078,2007849,--,United States,NASDAQ,AUD,--,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,76440818.57,0.5829169072471091,76440818.57,12908919,437076102,US4370761029,2434209,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PG,PROCTER  GAMBLE,Consumer Staples,Equity,74649195.93,0.569254479923593,74649195.93,30304504,742718109,US7427181091,2704407,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GE,GE AEROSPACE,Industrials,Equity,73870685.43,0.5633177704350123,73870685.43,13679612,369604301,US3696043013,BL59CR9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ORCL,ORACLE CORP,Information Technology,Equity,73440800.85,0.5600395874624248,73440800.85,21813010,68389X105,US68389X1054,2661568,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,71145898.69,0.5425392873012368,71145898.69,14556974,595112103,US5951121038,2588184,--,United States,NASDAQ,AUD,--,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,67976810.51,0.5183726821387437,67976810.51,51106252,17275R102,US17275R1023,2198163,--,United States,NASDAQ,AUD,--,USD
WFC,WELLS FARGO,Financials,Equity,66141937.28,0.5043804375705794,66141937.28,40709988,949746101,US9497461015,2649100,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,65605892.18,0.500292703324892,65605892.18,11747594,91324P102,US91324P1021,2917766,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CVX,CHEVRON CORP,Energy,Equity,62979402.22,0.48026380472019214,62979402.22,24546079,166764100,US1667641005,2838555,--,United States,New York Stock Exchange Inc.,AUD,--,USD
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,62941394.13,0.4799739653557316,62941394.13,12122338,459200101,US4592001014,2005973,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CAT,CATERPILLAR INC,Industrials,Equity,60400094.71,0.4605947066558954,60400094.71,6069113,149123101,US1491231015,2180201,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,60396162.84,0.46056472328388326,60396162.84,3889702,38141G104,US38141G1040,2407966,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KO,COCA-COLA,Consumer Staples,Equity,60010839.46,0.45762635191160506,60010839.46,50207817,191216100,US1912161007,2206657,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MRK,MERCK  CO INC,Health Care,Equity,58415810.38,0.44546309364624026,58415810.38,32188720,58933Y105,US58933Y1055,2778844,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,55975428.99,0.42685340841557357,55975428.99,20187652,718172109,US7181721090,B2PKRQ3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CRM,SALESFORCE INC,Information Technology,Equity,55832571,0.42576401220993143,55832571,12346244,79466L302,US79466L3024,2310525,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RTX,RTX CORP,Industrials,Equity,55250654.07,0.4213264718557592,55250654.07,17388128,75513E101,US75513E1010,BM5M5Y3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,49334498.54,0.37621147768307867,49334498.54,9235743,580135101,US5801351017,2550707,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LRCX,LAM RESEARCH CORP,Information Technology,Equity,49245376.12,0.3755318543299456,49245376.12,16289131,512807306,US5128073062,BSML4N7,--,United States,NASDAQ,AUD,--,USD
USD,USD CASH,Cash and/or Derivatives,Cash,48724023.26,0.37155615911342543,48724023.26,27620712,--,--,--,--,United States,--,AUD,--,USD
MS,MORGAN STANLEY,Financials,Equity,48510116.21,0.36992496208601305,48510116.21,15664619,617446448,US6174464486,2262314,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,48105133.48,0.3668366738536741,48105133.48,4872461,883556102,US8835561023,2886907,--,United States,New York Stock Exchange Inc.,AUD,--,USD
C,CITIGROUP INC,Financials,Equity,48089405.99,0.3667167402893682,48089405.99,23204973,172967424,US1729674242,2297907,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,47983245.47,0.36590718901626823,47983245.47,22550985,002824100,US0028241000,2002305,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,45932119.33,0.35026585852989195,45932119.33,10331446,038222105,US0382221051,2046552,--,United States,NASDAQ,AUD,--,USD
AXP,AMERICAN EXPRESS,Financials,Equity,45511409.11,0.3470576367332471,45511409.11,6968165,025816109,US0258161092,2026082,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,45234867.5,0.34494880557416263,45234867.5,4597368,46120E602,US46120E6023,2871301,--,United States,NASDAQ,AUD,--,USD
DIS,WALT DISNEY,Communication,Equity,45187685.05,0.3445890050337595,45187685.05,23152955,254687106,US2546871060,2270726,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LIN,LINDE PLC,Materials,Equity,43866576.33,0.33451458898738534,43866576.33,6055742,--,IE000S9YS762,BNZHB81,--,United States,NASDAQ,AUD,--,USD
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,43538920.39,0.33201597383962833,43538920.39,3510449,03831W108,US03831W1080,BMV3LG4,--,United States,NASDAQ,AUD,--,USD
PEP,PEPSICO INC,Consumer Staples,Equity,43453729.85,0.3313663339347647,43453729.85,17732682,713448108,US7134481081,2681511,--,United States,NASDAQ,AUD,--,USD
INTU,INTUIT INC,Information Technology,Equity,41597886.65,0.31721417807462143,41597886.65,3615751,461202103,US4612021034,2459020,--,United States,NASDAQ,AUD,--,USD
QCOM,QUALCOMM INC,Information Technology,Equity,41384254.98,0.31558508102024596,41384254.98,13889524,747525103,US7475251036,2714923,--,United States,NASDAQ,AUD,--,USD
GEV,GE VERNOVA INC,Industrials,Equity,40030380.66,0.3052608034133417,40030380.66,3518679,36828A101,US36828A1016,BP6H4Y1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMGN,AMGEN INC,Health Care,Equity,39759081.55,0.303191950134445,39759081.55,6983422,031162100,US0311621009,2023607,--,United States,NASDAQ,AUD,--,USD
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,38815432.46,0.29599593864006746,38815432.46,418034,09857L108,US09857L1089,BDRXDB4,--,United States,NASDAQ,AUD,--,USD
TJX,TJX INC,Consumer Discretionary,Equity,38704029.44,0.2951464094867798,38704029.44,14433420,872540109,US8725401090,2989301,--,United States,New York Stock Exchange Inc.,AUD,--,USD
T,ATT INC,Communication,Equity,38652915.12,0.29475662557436455,38652915.12,91941246,00206R102,US00206R1023,2831811,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BA,BOEING,Industrials,Equity,37769554.72,0.2880203592446021,37769554.72,10155175,097023105,US0970231058,2108601,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SCHW,CHARLES SCHWAB CORP,Financials,Equity,37613590.5,0.2868310184910052,37613590.5,21661962,808513105,US8085131055,2779397,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,37586067.4,0.28662113481066287,37586067.4,54679000,92343V104,US92343V1044,2090571,--,United States,New York Stock Exchange Inc.,AUD,--,USD
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,37330495.77,0.28467221501981477,37330495.77,15874468,032095101,US0320951017,2145084,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,37280692.07,0.2842924255393178,37280692.07,26946844,90353T100,US90353T1007,BK6N347,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KLAC,KLA CORP,Information Technology,Equity,37097204.75,0.2828932011053785,37097204.75,1703989,482480100,US4824801009,2480138,--,United States,NASDAQ,AUD,--,USD
NEE,NEXTERA ENERGY INC,Utilities,Equity,37043469.18,0.28248342825286943,37043469.18,27008835,65339F101,US65339F1012,2328915,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,37017256.7,0.28228353900444536,37017256.7,8042424,G1151C101,IE00B4BNMY34,B4BNMY3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SPGI,SP GLOBAL INC,Financials,Equity,36034288.9,0.27478769371368905,36034288.9,4020310,78409V104,US78409V1044,BYV2325,--,United States,New York Stock Exchange Inc.,AUD,--,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,35846869.71,0.27335848590773765,35846869.71,58149252,458140100,US4581401001,2463247,--,United States,NASDAQ,AUD,--,USD
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,35583434.34,0.27134959937286524,35583434.34,11783699,882508104,US8825081040,2885409,--,United States,NASDAQ,AUD,--,USD
NOW,SERVICENOW INC,Information Technology,Equity,34998896.15,0.2668920700023419,34998896.15,13453904,81762P102,US81762P1021,B80NXX8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,34896667.5,0.2661125021012541,34896667.5,8244671,14040H105,US14040H1059,2654461,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BLK,BLACKROCK INC,Financials,Equity,34739392.65,0.2649131668394816,34739392.65,1871265,09290D101,US09290D1019,BMZBBT7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GILD,GILEAD SCIENCES INC,Health Care,Equity,34475957.28,0.2629042803046092,34475957.28,16091975,375558103,US3755581036,2369174,--,United States,NASDAQ,AUD,--,USD
ADBE,ADOBE INC,Information Technology,Equity,32668607.16,0.24912191949304455,32668607.16,5428716,00724F101,US00724F1012,2008154,--,United States,NASDAQ,AUD,--,USD
DHR,DANAHER CORP,Health Care,Equity,32171880.76,0.24533401896747864,32171880.76,8152820,235851102,US2358511028,2250870,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,31507394.53,0.24026682757227938,31507394.53,19225410,101137107,US1011371077,2113434,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PFE,PFIZER INC,Health Care,Equity,31462833.32,0.23992701589571286,31462833.32,73731683,717081103,US7170811035,2684703,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UNP,UNION PACIFIC CORP,Industrials,Equity,30819317.07,0.23501973586874994,30819317.07,7691133,907818108,US9078181081,2914734,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ADI,ANALOG DEVICES INC,Information Technology,Equity,30190217.68,0.23022239489791735,30190217.68,6380038,032654105,US0326541051,2032067,--,United States,NASDAQ,AUD,--,USD
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,30131239.61,0.2297726441652205,30131239.61,7273196,548661107,US5486611073,2536763,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ANET,ARISTA NETWORKS INC,Information Technology,Equity,29856008.63,0.22767380751431163,29856008.63,13391702,040413205,US0404132054,BL9XPM3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PGR,PROGRESSIVE CORP,Financials,Equity,29507382.71,0.22501528099831833,29507382.71,7602522,743315103,US7433151039,2705024,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WELL,WELLTOWER INC,Real Estate,Equity,28482474.95,0.21719961297108933,28482474.95,8900812,95040Q104,US95040Q1040,BYVYHH4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,28312093.87,0.21590033316136212,28312093.87,8870400,697435105,US6974351057,B87ZMX0,--,United States,NASDAQ,AUD,--,USD
ETN,EATON PLC,Industrials,Equity,27794397.5,0.21195252134381717,27794397.5,5037060,--,IE00B8KQN827,B8KQN82,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,27639743.89,0.21077317494588127,27639743.89,8232777,438516106,US4385161066,2020459,--,United States,NASDAQ,AUD,--,USD
MDT,MEDTRONIC PLC,Health Care,Equity,27583387.07,0.2103434131532783,27583387.07,16633918,G5960L103,IE00BTN1Y115,BTN1Y11,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SYK,STRYKER CORP,Health Care,Equity,26994917.02,0.20585590048700006,26994917.02,4463603,863667101,US8636671013,2853688,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PLD,PROLOGIS REIT INC,Real Estate,Equity,26523092.47,0.20225789470168265,26523092.47,12046238,74340W103,US74340W1036,B44WZD7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,26471978.15,0.2018681107892674,26471978.15,3254571,22788C105,US22788C1053,BJJP138,--,United States,NASDAQ,AUD,--,USD
DE,DEERE,Industrials,Equity,25981804.87,0.1981301825758075,25981804.87,3260420,244199105,US2441991054,2261203,--,United States,New York Stock Exchange Inc.,AUD,--,USD
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,25971319.88,0.19805022689168936,25971319.88,3290417,92532F100,US92532F1003,2931034,--,United States,NASDAQ,AUD,--,USD
BX,BLACKSTONE INC,Financials,Equity,25399887.94,0.1936926422216353,25399887.94,9576782,09260D107,US09260D1072,BKF2SL7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CB,CHUBB LTD,Financials,Equity,25354016.11,0.19334283611315048,25354016.11,4746592,--,CH0044328745,B3BQMF6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NEM,NEWMONT,Materials,Equity,25268825.56,0.1926931961320296,25268825.56,14152310,651639106,US6516391066,2636607,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,25143005.68,0.19173372792261162,25143005.68,4052142,21037T109,US21037T1097,BMH4FS1,--,United States,NASDAQ,AUD,--,USD
COP,CONOCOPHILLIPS,Energy,Equity,25080095.75,0.1912539938941599,25080095.75,16025710,20825C104,US20825C1045,2685717,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PH,PARKER-HANNIFIN CORP,Industrials,Equity,24768167.3,0.1888753123107088,24768167.3,1636487,701094104,US7010941042,2671501,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,24623998.69,0.18777592167314838,24623998.69,26400422,110122108,US1101221083,2126335,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,23929368.11,0.18247885765751293,23929368.11,47134250,20030N101,US20030N1019,2044545,--,United States,NASDAQ,AUD,--,USD
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,23080083.93,0.17600244732019885,23080083.93,5245195,053015103,US0530151036,2065308,--,United States,NASDAQ,AUD,--,USD
MCK,MCKESSON CORP,Health Care,Equity,22551902.57,0.17197467981853573,22551902.57,1600693,58155Q103,US58155Q1031,2378534,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CVS,CVS HEALTH CORP,Health Care,Equity,22205897.9,0.1693361422426363,22205897.9,16462938,126650100,US1266501006,2577609,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CME,CME GROUP INC CLASS A,Financials,Equity,22034206.19,0.1680268679247335,22034206.19,4676490,12572Q105,US12572Q1058,2965839,--,United States,NASDAQ,AUD,--,USD
MO,ALTRIA GROUP INC,Consumer Staples,Equity,21890037.58,0.16692747728717308,21890037.58,21770267,02209S103,US02209S1033,2692632,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,21869067.6,0.16676756591893674,21869067.6,2640828,539830109,US5398301094,2522096,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,21254385.07,0.16208016400423444,21254385.07,14741588,855244109,US8552441094,2842255,--,United States,NASDAQ,AUD,--,USD
SO,SOUTHERN,Utilities,Equity,21221619.48,0.16183030251996167,21221619.48,14279948,842587107,US8425871071,2829601,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TMUS,T MOBILE US INC,Communication,Equity,21162641.41,0.16138055178726482,21162641.41,6237421,872590104,US8725901040,B94Q9V0,--,United States,NASDAQ,AUD,--,USD
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,20939835.37,0.1596814934806895,20939835.37,10198049,770700102,US7707001027,BP0TQN6,--,United States,NASDAQ,AUD,--,USD
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,20502087.05,0.1563433437640777,20502087.05,7394505,45866F104,US45866F1049,BFSSDS9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MMC,MARSH  MCLENNAN INC,Financials,Equity,20319910.35,0.15495411376205678,20319910.35,6353517,571748102,US5717481023,2567741,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DUK,DUKE ENERGY CORP,Utilities,Equity,20198022.34,0.15402462892465094,20198022.34,10085020,26441C204,US26441C2044,B7VD3F2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KKR,KKR AND CO INC,Financials,Equity,19845464.56,0.1513361191129028,19845464.56,8900991,48251W104,US48251W1045,BG1FRR1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SNPS,SYNOPSYS INC,Information Technology,Equity,19538778.6,0.14899741533338215,19538778.6,2408931,871607107,US8716071076,2867719,--,United States,NASDAQ,AUD,--,USD
GD,GENERAL DYNAMICS CORP,Industrials,Equity,19360533.78,0.14763816877963062,19360533.78,3288005,369550108,US3695501086,2365161,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,19275343.23,0.14698852879850974,19275343.23,2875676,--,IE00BK9ZQ967,BK9ZQ96,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,19179667.7,0.14625893320952796,19179667.7,4848082,25809K105,US25809K1051,BN13P03,--,United States,NASDAQ,AUD,--,USD
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,19123310.88,0.14582917141692497,19123310.88,3530105,127387108,US1273871087,2302232,--,United States,NASDAQ,AUD,--,USD
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,18900504.85,0.14413011318660693,18900504.85,8692573,--,IE0001827041,B01ZKD6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
USB,US BANCORP,Financials,Equity,18882156.11,0.1439901906822072,18882156.11,20159056,902973304,US9029733048,2736035,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HWM,HOWMET AEROSPACE INC,Industrials,Equity,18861186.13,0.14383027931397085,18861186.13,5214239,443201108,US4432011082,BKLJ8V2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MMM,3M,Industrials,Equity,18832352.41,0.14361040120171023,18832352.41,6889321,88579Y101,US88579Y1010,2595708,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,18509938.97,0.14115176393414097,18509938.97,5085797,693475105,US6934751057,2692665,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,18226844.25,0.13899296053920782,18226844.25,9043740,064058100,US0640581007,B1Z77F6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WM,WASTE MANAGEMENT INC,Industrials,Equity,18140343.08,0.13833332612616864,18140343.08,4806786,94106L109,US94106L1098,2937667,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,18097092.5,0.1380035089577777,18097092.5,6072767,03027X100,US03027X1000,B7FBFL2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MCO,MOODYS CORP,Financials,Equity,17546630.53,0.13380583557970266,17546630.53,1989717,615369105,US6153691059,2252058,--,United States,New York Stock Exchange Inc.,AUD,--,USD
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,17462750.61,0.13316619010675734,17462750.61,1307016,75886F107,US75886F1075,2730190,--,United States,NASDAQ,AUD,--,USD
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,17272710.17,0.1317169933607121,17272710.17,1739845,666807102,US6668071029,2648806,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,17243876.45,0.13149711524845145,17243876.45,10946968,67103H107,US67103H1077,B65LWX6,--,United States,NASDAQ,AUD,--,USD
GM,GENERAL MOTORS,Consumer Discretionary,Equity,17094465.34,0.1303577467307033,17094465.34,12098035,37045V100,US37045V1008,B665KZ5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AON,AON PLC CLASS A,Financials,Equity,16948986.11,0.12924836166122455,16948986.11,2787437,--,IE00BLP1HW54,BLP1HW5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EMR,EMERSON ELECTRIC,Industrials,Equity,16929326.75,0.12909844472490653,16929326.75,7285840,291011104,US2910111044,2313405,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ELV,ELEVANCE HEALTH INC,Health Care,Equity,16867727.44,0.1286287051283731,16867727.44,2882161,036752103,US0367521038,BSPHGL4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HCA,HCA HEALTHCARE INC,Health Care,Equity,16741907.56,0.12766923691895513,16741907.56,2071573,40412C101,US40412C1018,B4MGBG6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SHW,SHERWIN WILLIAMS,Materials,Equity,16583322.09,0.12645990722526437,16583322.09,2989833,824348106,US8243481061,2804211,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,16492889.05,0.12577028944021304,16492889.05,3289173,V7780T103,LR0008862868,2754907,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FCX,FREEPORT MCMORAN INC,Materials,Equity,16481093.44,0.12568033932417658,16481093.44,18620336,35671D857,US35671D8570,2352118,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EQIX,EQUINIX REIT INC,Real Estate,Equity,16470608.45,0.1256003836400584,16470608.45,1273349,29444U700,US29444U7000,BVLZX12,--,United States,NASDAQ,AUD,--,USD
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,16447017.22,0.12542048333172823,16447017.22,9583772,911312106,US9113121068,2517382,--,United States,New York Stock Exchange Inc.,AUD,--,USD
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,16402456.01,0.1250806716551617,16402456.01,7925666,--,IE00BY7QL619,BY7QL61,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TDG,TRANSDIGM GROUP INC,Industrials,Equity,16367069.17,0.12481082123079505,16367069.17,730881,893641100,US8936411003,B11FJK3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CI,CIGNA,Health Care,Equity,16233385.55,0.12379138627735277,16233385.55,3464289,125523100,US1255231003,BHJ0775,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WMB,WILLIAMS INC,Energy,Equity,16052519.48,0.1224121507835074,16052519.48,15836129,969457100,US9694571004,2967181,--,United States,New York Stock Exchange Inc.,AUD,--,USD
